[28Feb2025 00:28:49.674] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher running: args [--launchTarget, forgeclientuserdev, --version, MOD_DEV, --assetIndex, 5, --assetsDir, C:\Users\ericw\.gradle\caches\forge_gradle\assets, --gameDir, ., --fml.forgeVersion, 47.3.33, --fml.mcVersion, 1.20.1, --fml.forgeGroup, net.minecraftforge, --fml.mcpVersion, 20230612.114412]
[28Feb2025 00:28:49.683] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher 10.0.9+10.0.9+main.dcd20f30 starting: java version 21.0.6 by Eclipse Adoptium; OS Windows 11 arch amd64 version 10.0
[28Feb2025 00:28:49.826] [main/INFO] [net.minecraftforge.fml.loading.ImmediateWindowHandler/]: Loading ImmediateWindowProvider fmlearlywindow
[28Feb2025 00:28:50.194] [main/INFO] [EARLYDISPLAY/]: Trying GL version 4.6
[28Feb2025 00:28:51.070] [main/INFO] [EARLYDISPLAY/]: Requested GL version 4.6 got version 4.6
[28Feb2025 00:28:51.222] [main/INFO] [mixin/]: SpongePowered MIXIN Subsystem Version=0.8.5 Source=union:/C:/Users/ericw/.gradle/caches/modules-2/files-2.1/org.spongepowered/mixin/0.8.5/9d1c0c3a304ae6697ecd477218fa61b850bf57fc/mixin-0.8.5.jar%23128!/ Service=ModLauncher Env=CLIENT
[28Feb2025 00:28:51.539] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file C:\Users\ericw\.gradle\caches\modules-2\files-2.1\net.minecraftforge\javafmllanguage\1.20.1-47.3.33\29591758414c084b41bbd6808bf30309b149da4d\javafmllanguage-1.20.1-47.3.33.jar is missing mods.toml file
[28Feb2025 00:28:51.543] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file C:\Users\ericw\.gradle\caches\modules-2\files-2.1\net.minecraftforge\lowcodelanguage\1.20.1-47.3.33\31f826407e5bab62abe1130d8d369d7d45e7ce3\lowcodelanguage-1.20.1-47.3.33.jar is missing mods.toml file
[28Feb2025 00:28:51.549] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file C:\Users\ericw\.gradle\caches\modules-2\files-2.1\net.minecraftforge\mclanguage\1.20.1-47.3.33\fb2db487fa47ae1cdcad118267d714f75569ffc7\mclanguage-1.20.1-47.3.33.jar is missing mods.toml file
[28Feb2025 00:28:51.557] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file C:\Users\ericw\.gradle\caches\modules-2\files-2.1\net.minecraftforge\fmlcore\1.20.1-47.3.33\2b6f448126f68c8bbc04b942b3fe7aafb12e22c0\fmlcore-1.20.1-47.3.33.jar is missing mods.toml file
[28Feb2025 00:28:51.687] [main/INFO] [net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator/]: No dependencies to load found. Skipping!
[28Feb2025 00:28:52.010] [pool-2-thread-1/INFO] [EARLYDISPLAY/]: GL info: NVIDIA GeForce RTX 3090/PCIe/SSE2 GL version 4.6.0 NVIDIA 566.36, NVIDIA Corporation
[28Feb2025 00:28:53.354] [main/INFO] [cpw.mods.modlauncher.LaunchServiceHandler/MODLAUNCHER]: Launching target 'forgeclientuserdev' with arguments [--version, MOD_DEV, --gameDir, ., --assetsDir, C:\Users\ericw\.gradle\caches\forge_gradle\assets, --assetIndex, 5]
[28Feb2025 00:28:57.853] [Datafixer Bootstrap/INFO] [com.mojang.datafixers.DataFixerBuilder/]: 188 Datafixer optimizations took 134 milliseconds
[28Feb2025 00:28:59.717] [Render thread/WARN] [net.minecraft.server.packs.VanillaPackResourcesBuilder/]: Assets URL 'union:/C:/Users/ericw/.gradle/caches/forge_gradle/minecraft_user_repo/net/minecraftforge/forge/1.20.1-47.3.33_mapped_official_1.20.1/forge-1.20.1-47.3.33_mapped_official_1.20.1.jar%23191!/assets/.mcassetsroot' uses unexpected schema
[28Feb2025 00:28:59.718] [Render thread/WARN] [net.minecraft.server.packs.VanillaPackResourcesBuilder/]: Assets URL 'union:/C:/Users/ericw/.gradle/caches/forge_gradle/minecraft_user_repo/net/minecraftforge/forge/1.20.1-47.3.33_mapped_official_1.20.1/forge-1.20.1-47.3.33_mapped_official_1.20.1.jar%23191!/data/.mcassetsroot' uses unexpected schema
[28Feb2025 00:28:59.744] [Render thread/INFO] [com.mojang.authlib.yggdrasil.YggdrasilAuthenticationService/]: Environment: authHost='https://authserver.mojang.com', accountsHost='https://api.mojang.com', sessionHost='https://sessionserver.mojang.com', servicesHost='https://api.minecraftservices.com', name='PROD'
[28Feb2025 00:28:59.749] [Render thread/INFO] [net.minecraft.client.Minecraft/]: Setting user: Dev
[28Feb2025 00:28:59.808] [Render thread/INFO] [net.minecraft.client.Minecraft/]: Backend library: LWJGL version 3.3.1 build 7
[28Feb2025 00:29:00.238] [modloading-worker-0/INFO] [net.minecraftforge.common.ForgeMod/FORGEMOD]: Forge mod loading, version 47.3.33, for MC 1.20.1 with MCP 20230612.114412
[28Feb2025 00:29:00.238] [modloading-worker-0/INFO] [net.minecraftforge.common.MinecraftForge/FORGE]: MinecraftForge v47.3.33 Initialized
[28Feb2025 00:29:01.460] [Render thread/INFO] [net.minecraftforge.gametest.ForgeGameTestHooks/]: Enabled Gametest Namespaces: [redstoneadditions]
[28Feb2025 00:29:01.608] [Render thread/INFO] [net.minecraft.server.packs.resources.ReloadableResourceManager/]: Reloading ResourceManager: vanilla, mod_resources
[28Feb2025 00:29:01.654] [Worker-Main-3/INFO] [ca.lizardwizard.redstoneadditions.Redstoneadditions/]: HELLO FROM COMMON SETUP
[28Feb2025 00:29:01.654] [Worker-Main-3/INFO] [ca.lizardwizard.redstoneadditions.Redstoneadditions/]: DIRT BLOCK >> minecraft:dirt
[28Feb2025 00:29:01.655] [Worker-Main-3/INFO] [ca.lizardwizard.redstoneadditions.Redstoneadditions/]: DIRT BLOCK >> minecraft:dirt
[28Feb2025 00:29:01.655] [Worker-Main-3/INFO] [ca.lizardwizard.redstoneadditions.Redstoneadditions/]: The magic number is... 42
[28Feb2025 00:29:01.656] [Worker-Main-3/INFO] [ca.lizardwizard.redstoneadditions.Redstoneadditions/]: ITEM >> iron_ingot
[28Feb2025 00:29:01.764] [Worker-Main-4/ERROR] [net.minecraft.Util/]: Invalid path in pack: redstoneadditions:models/block/VoxelShape.java, ignoring
[28Feb2025 00:29:01.804] [Worker-Main-6/INFO] [net.minecraft.client.gui.font.providers.UnihexProvider/]: Found unifont_all_no_pua-15.0.06.hex, loading
[28Feb2025 00:29:01.876] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [forge] Starting version check at https://files.minecraftforge.net/net/minecraftforge/forge/promotions_slim.json
[28Feb2025 00:29:01.932] [Worker-Main-9/INFO] [ca.lizardwizard.redstoneadditions.Redstoneadditions/]: HELLO FROM CLIENT SETUP
[28Feb2025 00:29:01.932] [Worker-Main-9/INFO] [ca.lizardwizard.redstoneadditions.Redstoneadditions/]: MINECRAFT NAME >> Dev
[28Feb2025 00:29:02.447] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [forge] Found status: AHEAD Current: 47.3.33 Target: null
[28Feb2025 00:29:02.761] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=4,facing=west,powered=false'
[28Feb2025 00:29:02.761] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=17,facing=west,powered=false'
[28Feb2025 00:29:02.761] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=16,facing=west,powered=true'
[28Feb2025 00:29:02.761] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=7,facing=east,powered=false'
[28Feb2025 00:29:02.761] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=12,facing=south,powered=false'
[28Feb2025 00:29:02.762] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=17,facing=east,powered=false'
[28Feb2025 00:29:02.762] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=17,facing=west,powered=true'
[28Feb2025 00:29:02.762] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=12,facing=south,powered=true'
[28Feb2025 00:29:02.762] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=13,facing=north,powered=false'
[28Feb2025 00:29:02.762] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=16,facing=west,powered=false'
[28Feb2025 00:29:02.762] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=18,facing=west,powered=true'
[28Feb2025 00:29:02.762] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=6,facing=east,powered=false'
[28Feb2025 00:29:02.762] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=8,facing=north,powered=false'
[28Feb2025 00:29:02.772] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Unable to load model: 'redstoneadditions:redstone-clock#inventory' referenced from: redstoneadditions:redstone-clock#inventory: java.io.FileNotFoundException: redstoneadditions:models/item/redstone-clock.json
[28Feb2025 00:29:04.557] [Render thread/WARN] [net.minecraft.client.sounds.SoundEngine/]: Missing sound for event: minecraft:item.goat_horn.play
[28Feb2025 00:29:04.558] [Render thread/WARN] [net.minecraft.client.sounds.SoundEngine/]: Missing sound for event: minecraft:entity.goat.screaming.horn_break
[28Feb2025 00:29:04.613] [Render thread/INFO] [com.mojang.blaze3d.audio.Library/]: OpenAL initialized on device OpenAL Soft on Speakers (Realtek(R) Audio)
[28Feb2025 00:29:04.614] [Render thread/INFO] [net.minecraft.client.sounds.SoundEngine/SOUNDS]: Sound engine started
[28Feb2025 00:29:04.718] [Render thread/INFO] [net.minecraft.client.renderer.texture.TextureAtlas/]: Created: 1024x512x4 minecraft:textures/atlas/blocks.png-atlas
[28Feb2025 00:29:04.724] [Render thread/INFO] [net.minecraft.client.renderer.texture.TextureAtlas/]: Created: 256x256x4 minecraft:textures/atlas/signs.png-atlas
[28Feb2025 00:29:04.726] [Render thread/INFO] [net.minecraft.client.renderer.texture.TextureAtlas/]: Created: 512x512x4 minecraft:textures/atlas/banner_patterns.png-atlas
[28Feb2025 00:29:04.726] [Render thread/INFO] [net.minecraft.client.renderer.texture.TextureAtlas/]: Created: 512x512x4 minecraft:textures/atlas/shield_patterns.png-atlas
[28Feb2025 00:29:04.727] [Render thread/INFO] [net.minecraft.client.renderer.texture.TextureAtlas/]: Created: 1024x1024x4 minecraft:textures/atlas/armor_trims.png-atlas
[28Feb2025 00:29:04.729] [Render thread/INFO] [net.minecraft.client.renderer.texture.TextureAtlas/]: Created: 256x256x4 minecraft:textures/atlas/chest.png-atlas
[28Feb2025 00:29:04.730] [Render thread/INFO] [net.minecraft.client.renderer.texture.TextureAtlas/]: Created: 128x64x4 minecraft:textures/atlas/decorated_pot.png-atlas
[28Feb2025 00:29:04.731] [Render thread/INFO] [net.minecraft.client.renderer.texture.TextureAtlas/]: Created: 512x256x4 minecraft:textures/atlas/beds.png-atlas
[28Feb2025 00:29:04.731] [Render thread/INFO] [net.minecraft.client.renderer.texture.TextureAtlas/]: Created: 512x256x4 minecraft:textures/atlas/shulker_boxes.png-atlas
[28Feb2025 00:29:04.951] [Render thread/WARN] [net.minecraft.client.renderer.ShaderInstance/]: Shader rendertype_entity_translucent_emissive could not find sampler named Sampler2 in the specified shader program.
[28Feb2025 00:29:05.003] [Render thread/INFO] [net.minecraft.client.renderer.texture.TextureAtlas/]: Created: 256x256x0 minecraft:textures/atlas/particles.png-atlas
[28Feb2025 00:29:05.004] [Render thread/INFO] [net.minecraft.client.renderer.texture.TextureAtlas/]: Created: 256x256x0 minecraft:textures/atlas/paintings.png-atlas
[28Feb2025 00:29:05.006] [Render thread/INFO] [net.minecraft.client.renderer.texture.TextureAtlas/]: Created: 128x128x0 minecraft:textures/atlas/mob_effects.png-atlas
[28Feb2025 00:29:05.096] [Realms Notification Availability checker #1/INFO] [com.mojang.realmsclient.client.RealmsClient/]: Could not authorize you against Realms server: Invalid session id
[28Feb2025 00:29:53.206] [Render thread/INFO] [net.minecraftforge.registries.GameData/REGISTRIES]: Injecting existing registry data into this CLIENT instance
[28Feb2025 00:29:54.691] [Render thread/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Loaded 7 recipes
[28Feb2025 00:29:54.822] [Render thread/INFO] [net.minecraft.advancements.AdvancementList/]: Loaded 1271 advancements
[28Feb2025 00:29:55.163] [Server thread/INFO] [net.minecraft.client.server.IntegratedServer/]: Starting integrated minecraft server version 1.20.1
[28Feb2025 00:29:55.163] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: Generating keypair
[28Feb2025 00:29:56.127] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: Preparing start region for dimension minecraft:overworld
[28Feb2025 00:29:58.119] [Render thread/INFO] [net.minecraft.server.level.progress.LoggerChunkProgressListener/]: Preparing spawn area: 0%
[28Feb2025 00:29:58.165] [Render thread/INFO] [net.minecraft.server.level.progress.LoggerChunkProgressListener/]: Preparing spawn area: 0%
[28Feb2025 00:29:58.165] [Render thread/INFO] [net.minecraft.server.level.progress.LoggerChunkProgressListener/]: Preparing spawn area: 0%
[28Feb2025 00:29:58.165] [Render thread/INFO] [net.minecraft.server.level.progress.LoggerChunkProgressListener/]: Preparing spawn area: 0%
[28Feb2025 00:29:58.183] [Render thread/INFO] [net.minecraft.server.level.progress.LoggerChunkProgressListener/]: Preparing spawn area: 0%
[28Feb2025 00:29:58.651] [Render thread/INFO] [net.minecraft.server.level.progress.LoggerChunkProgressListener/]: Preparing spawn area: 1%
[28Feb2025 00:29:59.154] [Render thread/INFO] [net.minecraft.server.level.progress.LoggerChunkProgressListener/]: Preparing spawn area: 73%
[28Feb2025 00:29:59.248] [Render thread/INFO] [net.minecraft.server.level.progress.LoggerChunkProgressListener/]: Time elapsed: 3111 ms
[28Feb2025 00:29:59.248] [Server thread/INFO] [net.minecraftforge.server.permission.PermissionAPI/]: Successfully initialized permission handler forge:default_handler
[28Feb2025 00:29:59.248] [Server thread/INFO] [ca.lizardwizard.redstoneadditions.Redstoneadditions/]: HELLO from server starting
[28Feb2025 00:29:59.401] [Server thread/INFO] [net.minecraft.client.server.IntegratedServer/]: Changing view distance to 12, from 10
[28Feb2025 00:29:59.403] [Server thread/INFO] [net.minecraft.client.server.IntegratedServer/]: Changing simulation distance to 12, from 0
[28Feb2025 00:29:59.526] [Render thread/WARN] [io.netty.util.internal.SystemPropertyUtil/]: Unable to parse the boolean system property 'java.net.preferIPv6Addresses':system - using the default value: false
[28Feb2025 00:30:00.263] [Netty Local Client IO #0/INFO] [net.minecraftforge.network.NetworkHooks/]: Connected to a modded server.
[28Feb2025 00:30:00.298] [Server thread/INFO] [net.minecraft.server.players.PlayerList/]: Dev[local:E:54a71ce7] logged in with entity id 125 at (-353.31695909150505, 67.0, 479.7038106855843)
[28Feb2025 00:30:00.365] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: Dev joined the game
[28Feb2025 00:30:03.612] [Render thread/INFO] [net.minecraft.advancements.AdvancementList/]: Loaded 11 advancements
[28Feb2025 00:32:48.510] [Render thread/INFO] [net.minecraft.advancements.AdvancementList/]: Loaded 12 advancements
[28Feb2025 00:32:58.748] [Server thread/INFO] [net.minecraft.client.server.IntegratedServer/]: Saving and pausing game...
[28Feb2025 00:32:58.760] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: Saving chunks for level 'ServerLevel[test]'/minecraft:overworld
[28Feb2025 00:32:58.785] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: Saving chunks for level 'ServerLevel[test]'/minecraft:the_nether
[28Feb2025 00:32:58.788] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: Saving chunks for level 'ServerLevel[test]'/minecraft:the_end
[28Feb2025 00:33:19.983] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Dev: Set the time to 1000]
[28Feb2025 00:33:19.992] [Render thread/INFO] [net.minecraft.client.gui.components.ChatComponent/]: [System] [CHAT] Set the time to 1000
[28Feb2025 00:39:51.048] [Server thread/INFO] [net.minecraft.client.server.IntegratedServer/]: Saving and pausing game...
[28Feb2025 00:39:51.056] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: Saving chunks for level 'ServerLevel[test]'/minecraft:overworld
[28Feb2025 00:39:51.068] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: Saving chunks for level 'ServerLevel[test]'/minecraft:the_nether
[28Feb2025 00:39:51.069] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: Saving chunks for level 'ServerLevel[test]'/minecraft:the_end
[28Feb2025 00:58:51.871] [Server thread/INFO] [net.minecraft.client.server.IntegratedServer/]: Saving and pausing game...
[28Feb2025 00:58:51.879] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: Saving chunks for level 'ServerLevel[test]'/minecraft:overworld
[28Feb2025 00:58:51.886] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: Saving chunks for level 'ServerLevel[test]'/minecraft:the_nether
[28Feb2025 00:58:51.888] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: Saving chunks for level 'ServerLevel[test]'/minecraft:the_end
[28Feb2025 00:58:52.579] [Server thread/INFO] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Dev lost connection: Disconnected
[28Feb2025 00:58:52.579] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: Dev left the game
[28Feb2025 00:58:52.588] [Server thread/INFO] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Stopping singleplayer server as player logged out
[28Feb2025 00:58:52.622] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: Stopping server
[28Feb2025 00:58:52.622] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: Saving players
[28Feb2025 00:58:52.623] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: Saving worlds
[28Feb2025 00:58:53.105] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: Saving chunks for level 'ServerLevel[test]'/minecraft:overworld
[28Feb2025 00:58:54.094] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: Saving chunks for level 'ServerLevel[test]'/minecraft:the_nether
[28Feb2025 00:58:54.095] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: Saving chunks for level 'ServerLevel[test]'/minecraft:the_end
[28Feb2025 00:58:54.109] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: ThreadedAnvilChunkStorage (test): All chunks are saved
[28Feb2025 00:58:54.109] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: ThreadedAnvilChunkStorage (DIM-1): All chunks are saved
[28Feb2025 00:58:54.109] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: ThreadedAnvilChunkStorage (DIM1): All chunks are saved
[28Feb2025 00:58:54.109] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: ThreadedAnvilChunkStorage: All dimensions are saved
[28Feb2025 00:58:55.625] [Render thread/INFO] [net.minecraft.client.Minecraft/]: Stopping!
